2025.11.21	19:57:00	205.069	205.069	205.023	205.053	125	0	6
2025.11.21	19:58:00	205.052	205.078	205.042	205.045	103	0	6
2025.11.21	19:59:00	205.044	205.079	205.038	205.077	123	0	6
2025.11.21	20:00:00	205.076	205.093	205.070	205.075	142	0	6
2025.11.21	20:01:00	205.076	205.090	205.066	205.089	122	0	6
2025.11.21	20:02:00	205.087	205.101	205.064	205.080	135	0	6
2025.11.21	20:03:00	205.081	205.081	205.047	205.061	98	0	6
2025.11.21	20:04:00	205.060	205.060	204.963	204.964	134	0	6
2025.11.21	20:05:00	204.963	204.980	204.956	204.979	111	0	6
2025.11.21	20:06:00	204.977	205.024	204.973	204.988	108	0	6
2025.11.21	20:07:00	204.987	204.987	204.946	204.970	124	0	6
2025.11.21	20:08:00	204.971	204.975	204.952	204.963	86	0	6
2025.11.21	20:09:00	204.964	205.015	204.962	205.003	130	0	6
2025.11.21	20:10:00	204.998	204.998	204.933	204.940	105	0	6
2025.11.21	20:11:00	204.941	204.966	204.941	204.954	132	0	6
2025.11.21	20:12:00	204.955	204.966	204.922	204.930	177	0	6
2025.11.21	20:13:00	204.931	204.967	204.931	204.953	111	0	6
2025.11.21	20:14:00	204.954	204.954	204.917	204.917	76	0	6
2025.11.21	20:15:00	204.918	204.924	204.879	204.899	127	0	6
2025.11.21	20:16:00	204.897	204.925	204.886	204.907	156	0	6
2025.11.21	20:17:00	204.906	204.930	204.890	204.929	176	0	6
2025.11.21	20:18:00	204.927	204.936	204.908	204.913	142	0	6
2025.11.21	20:19:00	204.912	204.921	204.906	204.906	100	0	6
2025.11.21	20:20:00	204.912	204.918	204.900	204.910	165	0	6
2025.11.21	20:21:00	204.912	204.940	204.912	204.928	129	0	6
2025.11.21	20:22:00	204.930	204.944	204.921	204.933	107	0	6
2025.11.21	20:23:00	204.932	204.944	204.924	204.930	147	0	6
2025.11.21	20:24:00	204.929	204.962	204.922	204.957	125	0	6
2025.11.21	20:25:00	204.946	204.955	204.920	204.925	149	0	6
2025.11.21	20:26:00	204.923	204.940	204.911	204.932	127	0	6
2025.11.21	20:27:00	204.933	204.952	204.922	204.951	174	0	6
2025.11.21	20:28:00	204.949	204.963	204.934	204.944	128	0	6
2025.11.21	20:29:00	204.943	204.992	204.941	204.991	89	0	6
2025.11.21	20:30:00	204.992	205.024	204.968	205.021	158	0	6
2025.11.21	20:31:00	205.020	205.037	205.007	205.033	151	0	6
2025.11.21	20:32:00	205.032	205.067	205.024	205.024	160	0	6
2025.11.21	20:33:00	205.027	205.030	204.987	204.992	124	0	6
2025.11.21	20:34:00	204.995	205.004	204.985	204.994	175	0	6
2025.11.21	20:35:00	204.995	205.030	204.992	205.030	112	0	6
2025.11.21	20:36:00	205.031	205.047	205.030	205.046	77	0	6
2025.11.21	20:37:00	205.048	205.068	205.035	205.041	117	0	6
2025.11.21	20:38:00	205.042	205.053	205.026	205.040	80	0	6
2025.11.21	20:39:00	205.039	205.052	205.034	205.042	104	0	6
2025.11.21	20:40:00	205.043	205.075	205.038	205.067	105	0	6
2025.11.21	20:41:00	205.065	205.078	205.055	205.077	99	0	6
2025.11.21	20:42:00	205.084	205.084	205.053	205.060	79	0	6
2025.11.21	20:43:00	205.061	205.074	205.046	205.060	96	0	6
2025.11.21	20:44:00	205.061	205.075	205.050	205.052	75	0	6
2025.11.21	20:45:00	205.051	205.061	204.993	204.999	160	0	6
2025.11.21	20:46:00	204.997	205.017	204.983	205.011	119	0	6
2025.11.21	20:47:00	205.017	205.038	205.017	205.027	68	0	6
2025.11.21	20:48:00	205.029	205.181	205.027	205.137	302	0	6
2025.11.21	20:49:00	205.139	205.197	205.094	205.103	249	0	6
2025.11.21	20:50:00	205.104	205.156	205.104	205.109	235	0	6
2025.11.21	20:51:00	205.110	205.133	205.100	205.118	258	0	6
2025.11.21	20:52:00	205.120	205.131	205.053	205.062	228	0	6
2025.11.21	20:53:00	205.063	205.098	205.063	205.074	165	0	6
2025.11.21	20:54:00	205.075	205.087	205.034	205.039	153	0	6
2025.11.21	20:55:00	205.040	205.065	205.030	205.056	140	0	6
2025.11.21	20:56:00	205.057	205.061	205.036	205.039	103	0	6
2025.11.21	20:57:00	205.043	205.043	205.011	205.021	119	0	6
2025.11.21	20:58:00	205.022	205.055	205.020	205.054	135	0	6
2025.11.21	20:59:00	205.053	205.063	205.049	205.060	84	0	6
2025.11.21	21:00:00	205.059	205.080	205.051	205.077	116	0	6
2025.11.21	21:01:00	205.080	205.082	205.030	205.031	152	0	6
2025.11.21	21:02:00	205.032	205.044	205.008	205.018	122	0	6
2025.11.21	21:03:00	205.022	205.037	205.004	205.009	105	0	6
2025.11.21	21:04:00	205.020	205.058	205.020	205.051	121	0	6
2025.11.21	21:05:00	205.052	205.061	205.033	205.040	96	0	6
2025.11.21	21:06:00	205.041	205.055	205.015	205.055	138	0	6
2025.11.21	21:07:00	205.054	205.070	205.050	205.050	103	0	6
2025.11.21	21:08:00	205.051	205.051	205.024	205.028	70	0	6
2025.11.21	21:09:00	205.026	205.058	205.024	205.034	109	0	6
2025.11.21	21:10:00	205.035	205.056	205.010	205.020	147	0	6
2025.11.21	21:11:00	205.019	205.019	204.967	204.991	133	0	6
2025.11.21	21:12:00	204.992	205.025	204.984	205.017	125	0	6
2025.11.21	21:13:00	205.016	205.025	205.002	205.010	109	0	6
2025.11.21	21:14:00	205.014	205.020	205.001	205.010	95	0	6
2025.11.21	21:15:00	205.014	205.033	205.007	205.032	108	0	6
2025.11.21	21:16:00	205.036	205.048	205.030	205.046	115	0	6
2025.11.21	21:17:00	205.045	205.066	205.044	205.060	106	0	6
2025.11.21	21:18:00	205.057	205.073	205.046	205.069	96	0	6
2025.11.21	21:19:00	205.070	205.096	205.063	205.078	131	0	6
2025.11.21	21:20:00	205.077	205.104	205.077	205.099	121	0	6
2025.11.21	21:21:00	205.100	205.101	205.080	205.085	89	0	6
2025.11.21	21:22:00	205.087	205.102	205.080	205.096	81	0	6
2025.11.21	21:23:00	205.094	205.097	205.057	205.059	108	0	6
2025.11.21	21:24:00	205.061	205.069	205.053	205.053	108	0	6
2025.11.21	21:25:00	205.055	205.066	205.055	205.060	67	0	6
2025.11.21	21:26:00	205.059	205.082	205.057	205.080	88	0	6
2025.11.21	21:27:00	205.081	205.094	205.054	205.061	91	0	6
2025.11.21	21:28:00	205.059	205.075	205.053	205.068	75	0	6
2025.11.21	21:29:00	205.067	205.068	205.046	205.054	107	0	6
2025.11.21	21:30:00	205.041	205.055	205.019	205.020	126	0	6
2025.11.21	21:31:00	205.021	205.030	205.015	205.025	94	0	6
2025.11.21	21:32:00	205.023	205.038	205.009	205.012	113	0	6
2025.11.21	21:33:00	205.013	205.021	205.006	205.007	108	0	6
2025.11.21	21:34:00	205.001	205.014	204.997	205.002	116	0	6
2025.11.21	21:35:00	205.012	205.031	205.006	205.019	113	0	6
2025.11.21	21:36:00	205.020	205.032	205.015	205.016	140	0	6
2025.11.21	21:37:00	205.014	205.024	204.995	205.001	109	0	6
2025.11.21	21:38:00	205.002	205.003	204.968	204.975	146	0	6
2025.11.21	21:39:00	204.979	204.994	204.962	204.966	134	0	6
2025.11.21	21:40:00	204.965	204.973	204.946	204.946	105	0	6
2025.11.21	21:41:00	204.952	204.952	204.927	204.937	118	0	6
2025.11.21	21:42:00	204.935	204.939	204.876	204.876	104	0	6
2025.11.21	21:43:00	204.875	204.906	204.871	204.885	99	0	6
2025.11.21	21:44:00	204.888	204.888	204.847	204.848	108	0	6
2025.11.21	21:45:00	204.849	204.868	204.845	204.864	103	0	6
2025.11.21	21:46:00	204.863	204.869	204.826	204.837	107	0	6
2025.11.21	21:47:00	204.835	204.864	204.834	204.863	121	0	6
2025.11.21	21:48:00	204.862	204.893	204.862	204.886	118	0	6
2025.11.21	21:49:00	204.885	204.887	204.875	204.881	92	0	6
2025.11.21	21:50:00	204.869	204.883	204.848	204.848	93	0	6
2025.11.21	21:51:00	204.849	204.875	204.847	204.874	137	0	6
2025.11.21	21:52:00	204.872	204.875	204.836	204.838	131	0	6
2025.11.21	21:53:00	204.834	204.839	204.820	204.833	128	0	6
2025.11.21	21:54:00	204.835	204.844	204.807	204.837	154	0	6
2025.11.21	21:55:00	204.845	204.864	204.838	204.861	137	0	6
2025.11.21	21:56:00	204.862	204.874	204.836	204.858	112	0	6
2025.11.21	21:57:00	204.856	204.858	204.824	204.836	141	0	6
2025.11.21	21:58:00	204.837	204.837	204.817	204.825	101	0	6
2025.11.21	21:59:00	204.828	204.846	204.825	204.830	133	0	6
2025.11.21	22:00:00	204.832	204.856	204.821	204.837	130	0	6
2025.11.21	22:01:00	204.839	204.860	204.832	204.845	108	0	6
2025.11.21	22:02:00	204.847	204.868	204.835	204.845	113	0	6
2025.11.21	22:03:00	204.842	204.859	204.841	204.856	69	0	6
2025.11.21	22:04:00	204.857	204.887	204.853	204.879	127	0	6
2025.11.21	22:05:00	204.880	204.886	204.868	204.878	133	0	6
2025.11.21	22:06:00	204.880	204.884	204.843	204.845	99	0	6
2025.11.21	22:07:00	204.844	204.861	204.844	204.858	85	0	6
2025.11.21	22:08:00	204.856	204.862	204.847	204.860	95	0	6
2025.11.21	22:09:00	204.859	204.890	204.859	204.887	86	0	6
2025.11.21	22:10:00	204.889	204.898	204.876	204.897	82	0	6
2025.11.21	22:11:00	204.898	204.900	204.890	204.891	84	0	6
2025.11.21	22:12:00	204.892	204.920	204.891	204.919	72	0	6
2025.11.21	22:13:00	204.913	204.913	204.892	204.905	76	0	6
2025.11.21	22:14:00	204.906	204.906	204.885	204.903	51	0	6
2025.11.21	22:15:00	204.901	204.913	204.898	204.910	96	0	6
2025.11.21	22:16:00	204.911	204.920	204.902	204.907	79	0	6
2025.11.21	22:17:00	204.908	204.911	204.899	204.911	70	0	6
2025.11.21	22:18:00	204.909	204.925	204.904	204.919	71	0	6
2025.11.21	22:19:00	204.920	204.935	204.918	204.927	47	0	6
2025.11.21	22:20:00	204.922	204.931	204.905	204.928	96	0	6
2025.11.21	22:21:00	204.927	204.941	204.924	204.935	91	0	6
2025.11.21	22:22:00	204.936	204.944	204.925	204.933	86	0	6
2025.11.21	22:23:00	204.932	204.936	204.917	204.922	89	0	6
2025.11.21	22:24:00	204.924	204.924	204.897	204.909	91	0	6
2025.11.21	22:25:00	204.907	204.938	204.907	204.932	121	0	6
2025.11.21	22:26:00	204.933	204.935	204.895	204.896	112	0	6
2025.11.21	22:27:00	204.898	204.898	204.860	204.864	89	0	6
2025.11.21	22:28:00	204.865	204.873	204.848	204.854	135	0	6
2025.11.21	22:29:00	204.855	204.859	204.846	204.859	85	0	6
2025.11.21	22:30:00	204.857	204.869	204.840	204.860	155	0	6
2025.11.21	22:31:00	204.861	204.870	204.841	204.863	118	0	6
2025.11.21	22:32:00	204.861	204.862	204.836	204.836	118	0	6
2025.11.21	22:33:00	204.837	204.887	204.828	204.873	151	0	6
2025.11.21	22:34:00	204.874	204.910	204.863	204.905	156	0	6
2025.11.21	22:35:00	204.906	204.970	204.906	204.956	142	0	6
2025.11.21	22:36:00	204.957	204.964	204.946	204.947	116	0	6
2025.11.21	22:37:00	204.945	204.945	204.902	204.921	107	0	6
2025.11.21	22:38:00	204.923	204.936	204.911	204.930	107	0	6
2025.11.21	22:39:00	204.932	204.936	204.921	204.932	54	0	6
2025.11.21	22:40:00	204.927	204.934	204.911	204.930	132	0	6
2025.11.21	22:41:00	204.928	204.934	204.915	204.916	83	0	6
2025.11.21	22:42:00	204.914	204.934	204.914	204.932	79	0	6
2025.11.21	22:43:00	204.926	204.926	204.913	204.913	50	0	6
2025.11.21	22:44:00	204.911	204.918	204.901	204.911	103	0	6
2025.11.21	22:45:00	204.910	204.946	204.910	204.946	70	0	6
2025.11.21	22:46:00	204.948	204.960	204.934	204.938	114	0	6
2025.11.21	22:47:00	204.943	204.950	204.922	204.929	77	0	6
2025.11.21	22:48:00	204.930	204.933	204.916	204.925	71	0	6
2025.11.21	22:49:00	204.926	204.928	204.905	204.911	98	0	6
2025.11.21	22:50:00	204.907	204.926	204.887	204.896	120	0	6
2025.11.21	22:51:00	204.904	204.908	204.863	204.870	58	0	6
2025.11.21	22:52:00	204.873	204.873	204.839	204.841	123	0	6
2025.11.21	22:53:00	204.842	204.867	204.836	204.844	97	0	6
2025.11.21	22:54:00	204.842	204.897	204.841	204.890	123	0	6
2025.11.21	22:55:00	204.891	204.897	204.849	204.862	131	0	6
2025.11.21	22:56:00	204.863	204.889	204.833	204.885	123	0	6
2025.11.21	22:57:00	204.886	204.893	204.874	204.891	131	0	6
2025.11.21	22:58:00	204.888	204.913	204.888	204.904	121	0	6
2025.11.21	22:59:00	204.906	204.968	204.906	204.953	182	0	6
2025.11.21	23:00:00	204.951	205.003	204.949	205.001	141	0	6
2025.11.21	23:01:00	205.000	205.012	204.979	204.979	106	0	6
2025.11.21	23:02:00	204.981	204.993	204.976	204.981	78	0	6
2025.11.21	23:03:00	204.982	204.983	204.950	204.958	65	0	6
2025.11.21	23:04:00	204.959	205.014	204.951	205.013	105	0	6
2025.11.21	23:05:00	205.017	205.051	205.016	205.028	82	0	6
2025.11.21	23:06:00	205.027	205.047	205.027	205.036	71	0	6
2025.11.21	23:07:00	205.034	205.034	205.016	205.020	70	0	6
2025.11.21	23:08:00	205.021	205.025	204.984	204.987	128	0	6
2025.11.21	23:09:00	204.986	205.007	204.977	205.004	83	0	6
2025.11.21	23:10:00	205.002	205.006	204.996	205.001	117	0	6
2025.11.21	23:11:00	205.003	205.010	204.984	204.989	99	0	6
2025.11.21	23:12:00	204.987	205.003	204.985	204.996	105	0	6
2025.11.21	23:13:00	205.000	205.014	204.990	205.010	117	0	6
2025.11.21	23:14:00	205.012	205.019	205.007	205.017	187	0	6
2025.11.21	23:15:00	205.015	205.018	205.000	205.002	80	0	6
2025.11.21	23:16:00	205.003	205.019	204.999	205.019	59	0	6
2025.11.21	23:17:00	205.015	205.029	204.983	204.984	59	0	6
2025.11.21	23:18:00	204.985	204.990	204.969	204.969	70	0	6
2025.11.21	23:19:00	204.971	204.986	204.969	204.983	73	0	6
2025.11.21	23:20:00	204.984	204.991	204.959	204.982	98	0	6
2025.11.21	23:21:00	204.981	204.982	204.964	204.978	69	0	6
2025.11.21	23:22:00	204.976	205.000	204.975	204.991	47	0	6
2025.11.21	23:23:00	204.993	204.996	204.968	204.995	56	0	6
2025.11.21	23:24:00	204.996	205.015	204.984	205.012	52	0	6
2025.11.21	23:25:00	205.015	205.032	205.014	205.027	74	0	6
2025.11.21	23:26:00	205.026	205.035	205.018	205.024	50	0	6
2025.11.21	23:27:00	205.025	205.028	205.011	205.028	40	0	6
2025.11.21	23:28:00	205.025	205.031	204.994	205.002	61	0	6
2025.11.21	23:29:00	205.000	205.000	204.967	204.991	63	0	6
2025.11.21	23:30:00	204.985	205.004	204.956	205.000	95	0	6
2025.11.21	23:31:00	205.001	205.015	204.998	205.002	78	0	6
2025.11.21	23:32:00	205.003	205.007	204.998	205.001	76	0	6
2025.11.21	23:33:00	204.991	205.000	204.981	204.997	97	0	6
2025.11.21	23:34:00	205.000	205.000	204.981	204.999	58	0	6
2025.11.21	23:35:00	204.996	205.028	204.920	204.933	113	0	6
2025.11.21	23:36:00	204.932	204.941	204.926	204.934	34	0	6
2025.11.21	23:37:00	204.932	204.934	204.925	204.929	88	0	6
2025.11.21	23:38:00	204.928	204.950	204.926	204.939	114	0	6
2025.11.21	23:39:00	204.940	204.954	204.938	204.954	77	0	6
2025.11.21	23:40:00	204.955	204.962	204.942	204.960	79	0	6
2025.11.21	23:41:00	204.959	204.965	204.952	204.963	59	0	6
2025.11.21	23:42:00	204.965	204.975	204.961	204.973	63	0	6
2025.11.21	23:43:00	204.974	205.000	204.965	204.999	72	0	6
2025.11.21	23:44:00	204.998	205.009	204.984	205.007	77	0	6
2025.11.21	23:45:00	205.013	205.017	204.982	204.987	129	0	6
2025.11.21	23:46:00	204.988	205.011	204.985	205.009	152	0	6
2025.11.21	23:47:00	205.007	205.025	204.998	205.024	123	0	6
2025.11.21	23:48:00	205.023	205.023	205.014	205.016	120	0	6
2025.11.21	23:49:00	205.015	205.022	204.994	205.011	191	0	6
2025.11.21	23:50:00	205.010	205.016	204.956	204.956	155	0	6
2025.11.21	23:51:00	204.954	204.954	204.905	204.921	220	0	6
2025.11.21	23:52:00	204.915	204.918	204.893	204.899	107	0	6
2025.11.21	23:53:00	204.889	204.899	204.875	204.875	171	0	6
2025.11.21	23:54:00	204.873	204.873	204.838	204.857	169	0	6
2025.11.21	23:55:00	204.859	204.928	204.853	204.914	189	0	6
2025.11.21	23:56:00	204.912	204.912	204.851	204.869	147	0	6
2025.11.21	23:57:00	204.870	204.926	204.822	204.831	124	0	6
2025.11.21	23:58:00	204.830	204.867	204.796	204.832	247	0	6
2025.11.24	00:00:00	204.892	204.908	204.892	204.908	4	0	6
2025.11.24	00:05:00	204.906	204.946	204.906	204.916	8	0	6
2025.11.24	00:06:00	204.918	204.924	204.918	204.924	5	0	6
2025.11.24	00:07:00	204.922	204.943	204.922	204.942	7	0	6
2025.11.24	00:08:00	204.966	204.966	204.964	204.964	10	0	6
2025.11.24	00:09:00	204.966	205.016	204.966	205.016	2	0	6
2025.11.24	00:10:00	205.015	205.024	205.015	205.022	9	0	6
2025.11.24	00:11:00	205.014	205.024	205.014	205.020	12	0	6
2025.11.24	00:12:00	205.022	205.022	205.007	205.011	13	0	6
2025.11.24	00:13:00	205.012	205.014	205.006	205.007	9	0	6
2025.11.24	00:14:00	204.986	204.986	204.984	204.984	9	0	6
2025.11.24	00:15:00	204.987	205.011	204.975	205.011	111	0	6
2025.11.24	00:16:00	205.008	205.032	205.005	205.031	23	0	6
2025.11.24	00:17:00	205.032	205.032	205.017	205.020	18	0	6
2025.11.24	00:18:00	205.021	205.021	205.017	205.018	8	0	6
2025.11.24	00:19:00	205.017	205.023	205.016	205.023	10	0	6
2025.11.24	00:20:00	205.020	205.028	204.986	204.986	18	0	6
2025.11.24	00:21:00	204.988	204.994	204.985	204.992	19	0	6
2025.11.24	00:22:00	204.991	205.017	204.987	205.017	19	0	6
2025.11.24	00:23:00	205.015	205.030	205.015	205.024	9	0	6
2025.11.24	00:24:00	205.025	205.033	205.025	205.033	11	0	6
2025.11.24	00:25:00	205.032	205.038	205.032	205.038	4	0	6
2025.11.24	00:26:00	205.039	205.040	205.017	205.017	8	0	6
2025.11.24	00:27:00	205.018	205.049	205.017	205.049	10	0	6
2025.11.24	00:28:00	205.050	205.050	204.992	205.028	43	0	6
2025.11.24	00:29:00	205.035	205.042	205.032	205.040	15	0	6
2025.11.24	00:30:00	205.041	205.050	205.027	205.044	30	0	6
2025.11.24	00:31:00	205.021	205.047	205.011	205.046	41	0	6
2025.11.24	00:32:00	205.045	205.049	205.042	205.049	25	0	6
2025.11.24	00:33:00	205.051	205.057	205.046	205.053	35	0	6
2025.11.24	00:34:00	205.056	205.198	205.043	205.156	76	0	6
2025.11.24	00:35:00	205.148	205.228	205.148	205.226	116	0	6
2025.11.24	00:36:00	205.222	205.226	205.144	205.156	98	0	6
2025.11.24	00:37:00	205.152	205.198	205.136	205.174	64	0	6
2025.11.24	00:38:00	205.176	205.186	205.152	205.184	31	0	6
2025.11.24	00:39:00	205.174	205.184	205.161	205.164	33	0	6
2025.11.24	00:40:00	205.162	205.234	205.128	205.128	109	0	6
2025.11.24	00:41:00	205.129	205.190	205.090	205.108	106	0	6
2025.11.24	00:42:00	205.110	205.160	205.072	205.102	68	0	6
2025.11.24	00:43:00	205.086	205.122	205.066	205.070	72	0	6
2025.11.24	00:44:00	205.064	205.066	205.044	205.058	56	0	6
2025.11.24	00:45:00	205.060	205.076	205.056	205.064	120	0	6
2025.11.24	00:46:00	205.066	205.094	205.055	205.078	83	0	6
2025.11.24	00:47:00	205.080	205.084	205.035	205.045	90	0	6
2025.11.24	00:48:00	205.044	205.046	205.028	205.032	69	0	6
2025.11.24	00:49:00	205.031	205.033	205.025	205.025	38	0	6
2025.11.24	00:50:00	205.027	205.040	205.024	205.038	43	0	6
2025.11.24	00:51:00	205.034	205.042	205.033	205.038	29	0	6
2025.11.24	00:52:00	205.036	205.045	205.035	205.039	25	0	6
2025.11.24	00:53:00	205.040	205.046	205.038	205.040	30	0	6
2025.11.24	00:54:00	205.038	205.038	205.031	205.032	12	0	6
2025.11.24	00:55:00	205.034	205.039	205.032	205.036	24	0	6
2025.11.24	00:56:00	205.037	205.037	205.026	205.031	11	0	6
2025.11.24	00:57:00	205.030	205.034	205.028	205.029	11	0	6
2025.11.24	00:58:00	205.034	205.043	205.026	205.030	24	0	6
2025.11.24	00:59:00	205.031	205.035	205.020	205.024	36	0	6
2025.11.24	01:00:00	205.025	205.118	204.985	205.075	149	0	6
2025.11.24	01:01:00	205.077	205.105	205.064	205.101	92	0	6
2025.11.24	01:02:00	205.093	205.102	205.075	205.090	88	0	6
2025.11.24	01:03:00	205.091	205.099	205.066	205.069	91	0	6
2025.11.24	01:04:00	205.070	205.072	205.048	205.048	37	0	6
2025.11.24	01:05:00	205.049	205.067	205.048	205.066	34	0	6
2025.11.24	01:06:00	205.067	205.082	205.064	205.079	16	0	6
2025.11.24	01:07:00	205.078	205.104	205.078	205.088	50	0	6
2025.11.24	01:08:00	205.087	205.105	205.079	205.081	53	0	6
2025.11.24	01:09:00	205.084	205.108	205.077	205.092	51	0	6
2025.11.24	01:10:00	205.094	205.107	205.085	205.095	75	0	6
2025.11.24	01:11:00	205.094	205.094	205.057	205.058	35	0	6
2025.11.24	01:12:00	205.059	205.111	205.050	205.110	54	0	6
2025.11.24	01:13:00	205.109	205.122	205.085	205.091	100	0	6
2025.11.24	01:14:00	205.087	205.087	205.071	205.073	72	0	6
2025.11.24	01:15:00	205.072	205.103	205.068	205.100	71	0	6
2025.11.24	01:16:00	205.101	205.115	205.100	205.101	63	0	6
2025.11.24	01:17:00	205.105	205.119	205.083	205.117	67	0	6
2025.11.24	01:18:00	205.116	205.117	205.070	205.072	81	0	6
2025.11.24	01:19:00	205.073	205.079	205.043	205.043	55	0	6
2025.11.24	01:20:00	205.042	205.078	205.036	205.074	76	0	6
2025.11.24	01:21:00	205.071	205.090	205.062	205.086	69	0	6
2025.11.24	01:22:00	205.087	205.093	205.066	205.066	64	0	6
2025.11.24	01:23:00	205.065	205.097	205.055	205.097	69	0	6
2025.11.24	01:24:00	205.096	205.099	205.088	205.093	73	0	6
2025.11.24	01:25:00	205.078	205.098	205.075	205.095	52	0	6
2025.11.24	01:26:00	205.096	205.107	205.077	205.103	70	0	6
2025.11.24	01:27:00	205.100	205.131	205.094	205.102	80	0	6
2025.11.24	01:28:00	205.096	205.108	205.081	205.092	67	0	6
2025.11.24	01:29:00	205.093	205.109	205.083	205.102	73	0	6
2025.11.24	01:30:00	205.100	205.124	205.092	205.115	69	0	6
2025.11.24	01:31:00	205.114	205.125	205.107	205.122	37	0	6
2025.11.24	01:32:00	205.123	205.123	205.097	205.107	57	0	6
2025.11.24	01:33:00	205.104	205.136	205.104	205.126	83	0	6
2025.11.24	01:34:00	205.127	205.151	205.123	205.148	83	0	6
2025.11.24	01:35:00	205.145	205.149	205.121	205.121	55	0	6
2025.11.24	01:36:00	205.122	205.142	205.117	205.142	70	0	6
2025.11.24	01:37:00	205.143	205.146	205.112	205.118	44	0	6
2025.11.24	01:38:00	205.121	205.138	205.115	205.135	82	0	6
2025.11.24	01:39:00	205.130	205.147	205.126	205.146	63	0	6
2025.11.24	01:40:00	205.150	205.169	205.140	205.169	55	0	6
2025.11.24	01:41:00	205.173	205.189	205.169	205.187	56	0	6
2025.11.24	01:42:00	205.188	205.192	205.168	205.173	37	0	6
2025.11.24	01:43:00	205.171	205.182	205.159	205.165	56	0	6
2025.11.24	01:44:00	205.167	205.172	205.165	205.166	49	0	6
2025.11.24	01:45:00	205.168	205.196	205.163	205.195	67	0	6
2025.11.24	01:46:00	205.184	205.209	205.179	205.187	91	0	6
2025.11.24	01:47:00	205.191	205.205	205.187	205.193	68	0	6
2025.11.24	01:48:00	205.201	205.216	205.198	205.203	44	0	6
2025.11.24	01:49:00	205.201	205.205	205.177	205.177	63	0	6
2025.11.24	01:50:00	205.180	205.221	205.180	205.221	86	0	6
2025.11.24	01:51:00	205.219	205.222	205.194	205.205	78	0	6
2025.11.24	01:52:00	205.208	205.219	205.199	205.199	67	0	6
2025.11.24	01:53:00	205.200	205.212	205.185	205.199	90	0	6
2025.11.24	01:54:00	205.196	205.216	205.192	205.202	70	0	6
2025.11.24	01:55:00	205.203	205.219	205.193	205.197	98	0	6
2025.11.24	01:56:00	205.198	205.210	205.193	205.204	59	0	6
2025.11.24	01:57:00	205.202	205.222	205.188	205.215	68	0	6
2025.11.24	01:58:00	205.217	205.217	205.190	205.198	81	0	6
2025.11.24	01:59:00	205.197	205.204	205.188	205.201	42	0	6
2025.11.24	02:00:00	205.203	205.203	205.169	205.171	126	0	6
2025.11.24	02:01:00	205.169	205.191	205.158	205.170	99	0	6
2025.11.24	02:02:00	205.173	205.211	205.160	205.208	89	0	6
2025.11.24	02:03:00	205.209	205.223	205.192	205.221	68	0	6
2025.11.24	02:04:00	205.223	205.224	205.200	205.212	92	0	6
2025.11.24	02:05:00	205.214	205.234	205.207	205.230	95	0	6
2025.11.24	02:06:00	205.233	205.233	205.184	205.187	117	0	6
2025.11.24	02:07:00	205.190	205.191	205.153	205.176	80	0	6
2025.11.24	02:08:00	205.178	205.178	205.139	205.149	123	0	6
2025.11.24	02:09:00	205.144	205.144	205.092	205.095	101	0	6
2025.11.24	02:10:00	205.094	205.114	205.080	205.102	79	0	6
2025.11.24	02:11:00	205.100	205.129	205.094	205.125	78	0	6
2025.11.24	02:12:00	205.124	205.134	205.121	205.123	54	0	6
2025.11.24	02:13:00	205.121	205.124	205.089	205.099	81	0	6
2025.11.24	02:14:00	205.100	205.106	205.087	205.103	83	0	6
2025.11.24	02:15:00	205.102	205.136	205.102	205.123	77	0	6
2025.11.24	02:16:00	205.122	205.136	205.119	205.136	73	0	6
2025.11.24	02:17:00	205.132	205.147	205.127	205.146	63	0	6
2025.11.24	02:18:00	205.148	205.148	205.112	205.113	87	0	6
2025.11.24	02:19:00	205.112	205.115	205.102	205.105	75	0	6
2025.11.24	02:20:00	205.108	205.129	205.101	205.112	63	0	6
2025.11.24	02:21:00	205.111	205.130	205.101	205.106	74	0	6
2025.11.24	02:22:00	205.105	205.120	205.077	205.106	61	0	6
2025.11.24	02:23:00	205.107	205.142	205.106	205.139	112	0	6
2025.11.24	02:24:00	205.148	205.152	205.134	205.134	113	0	6
2025.11.24	02:25:00	205.136	205.151	205.136	205.149	72	0	6
2025.11.24	02:26:00	205.150	205.172	205.147	205.171	57	0	6
2025.11.24	02:27:00	205.178	205.193	205.174	205.185	75	0	6
2025.11.24	02:28:00	205.183	205.187	205.161	205.165	71	0	6
2025.11.24	02:29:00	205.164	205.174	205.161	205.167	54	0	6
2025.11.24	02:30:00	205.166	205.178	205.158	205.160	88	0	6
2025.11.24	02:31:00	205.162	205.165	205.153	205.160	75	0	6
2025.11.24	02:32:00	205.165	205.169	205.142	205.155	113	0	6
2025.11.24	02:33:00	205.154	205.171	205.153	205.157	121	0	6
2025.11.24	02:34:00	205.158	205.169	205.154	205.161	154	0	6
2025.11.24	02:35:00	205.160	205.180	205.151	205.168	139	0	6
2025.11.24	02:36:00	205.169	205.174	205.154	205.170	203	0	6
2025.11.24	02:37:00	205.171	205.184	205.167	205.167	149	0	6
2025.11.24	02:38:00	205.172	205.189	205.168	205.189	188	0	6
2025.11.24	02:39:00	205.187	205.192	205.181	205.185	103	0	6
2025.11.24	02:40:00	205.184	205.198	205.179	205.188	128	0	6
2025.11.24	02:41:00	205.186	205.194	205.173	205.176	107	0	6
