2026.01.27	02:36:00	154.141	154.199	154.138	154.180	76	0	1
2026.01.27	02:37:00	154.176	154.207	154.175	154.200	94	0	1
2026.01.27	02:38:00	154.199	154.199	154.169	154.172	72	0	3
2026.01.27	02:39:00	154.171	154.172	154.150	154.158	65	0	1
2026.01.27	02:40:00	154.154	154.192	154.154	154.187	73	0	1
2026.01.27	02:41:00	154.186	154.222	154.186	154.209	73	0	1
2026.01.27	02:42:00	154.215	154.217	154.208	154.209	29	0	1
2026.01.27	02:43:00	154.211	154.227	154.195	154.206	56	0	1
2026.01.27	02:44:00	154.205	154.209	154.205	154.208	20	0	1
2026.01.27	02:45:00	154.186	154.210	154.185	154.208	47	0	1
2026.01.27	02:46:00	154.218	154.265	154.218	154.258	107	0	1
2026.01.27	02:47:00	154.261	154.273	154.253	154.262	57	0	1
2026.01.27	02:48:00	154.264	154.264	154.220	154.231	80	0	1
2026.01.27	02:49:00	154.232	154.234	154.215	154.227	69	0	1
2026.01.27	02:50:00	154.228	154.241	154.165	154.165	108	0	1
2026.01.27	02:51:00	154.167	154.185	154.150	154.174	116	0	4
2026.01.27	02:52:00	154.177	154.191	154.154	154.165	69	0	3
2026.01.27	02:53:00	154.166	154.251	154.161	154.219	192	0	4
2026.01.27	02:54:00	154.220	154.292	154.220	154.281	227	0	4
2026.01.27	02:55:00	154.283	154.315	154.263	154.289	131	0	4
2026.01.27	02:56:00	154.284	154.289	154.269	154.270	133	0	4
2026.01.27	02:57:00	154.268	154.312	154.255	154.300	91	0	4
2026.01.27	02:58:00	154.301	154.305	154.280	154.280	54	0	4
2026.01.27	02:59:00	154.279	154.292	154.265	154.288	78	0	4
2026.01.27	03:00:00	154.289	154.291	154.253	154.261	98	0	4
2026.01.27	03:01:00	154.253	154.337	154.253	154.334	119	0	4
2026.01.27	03:02:00	154.335	154.371	154.316	154.371	132	0	4
2026.01.27	03:03:00	154.370	154.380	154.351	154.369	98	0	4
2026.01.27	03:04:00	154.362	154.389	154.356	154.384	105	0	4
2026.01.27	03:05:00	154.385	154.385	154.333	154.358	112	0	4
2026.01.27	03:06:00	154.357	154.357	154.300	154.308	121	0	4
2026.01.27	03:07:00	154.304	154.311	154.276	154.310	113	0	4
2026.01.27	03:08:00	154.309	154.324	154.304	154.322	95	0	4
2026.01.27	03:09:00	154.321	154.379	154.321	154.368	70	0	1
2026.01.27	03:10:00	154.369	154.369	154.334	154.359	85	0	2
2026.01.27	03:11:00	154.358	154.370	154.314	154.314	71	0	2
2026.01.27	03:12:00	154.315	154.328	154.305	154.323	88	0	1
2026.01.27	03:13:00	154.324	154.377	154.315	154.345	119	0	1
2026.01.27	03:14:00	154.340	154.341	154.307	154.308	74	0	2
2026.01.27	03:15:00	154.309	154.321	154.298	154.299	84	0	1
2026.01.27	03:16:00	154.301	154.350	154.287	154.333	110	0	1
2026.01.27	03:17:00	154.332	154.358	154.301	154.321	99	0	4
2026.01.27	03:18:00	154.323	154.323	154.287	154.301	125	0	4
2026.01.27	03:19:00	154.299	154.319	154.287	154.301	93	0	4
2026.01.27	03:20:00	154.299	154.308	154.276	154.277	108	0	4
2026.01.27	03:21:00	154.274	154.277	154.256	154.266	111	0	1
2026.01.27	03:22:00	154.265	154.287	154.242	154.277	94	0	1
2026.01.27	03:23:00	154.276	154.278	154.253	154.277	52	0	1
2026.01.27	03:24:00	154.275	154.275	154.254	154.254	69	0	1
2026.01.27	03:25:00	154.255	154.267	154.253	154.264	90	0	1
2026.01.27	03:26:00	154.265	154.278	154.255	154.277	76	0	1
2026.01.27	03:27:00	154.278	154.320	154.277	154.314	67	0	1
2026.01.27	03:28:00	154.313	154.324	154.312	154.314	56	0	1
2026.01.27	03:29:00	154.313	154.314	154.289	154.313	52	0	1
2026.01.27	03:30:00	154.314	154.392	154.314	154.371	65	0	1
2026.01.27	03:31:00	154.378	154.409	154.344	154.345	82	0	1
2026.01.27	03:32:00	154.349	154.370	154.346	154.367	85	0	3
2026.01.27	03:33:00	154.368	154.368	154.351	154.355	77	0	1
2026.01.27	03:34:00	154.356	154.369	154.354	154.355	61	0	1
2026.01.27	03:35:00	154.353	154.371	154.350	154.358	70	0	1
2026.01.27	03:36:00	154.361	154.369	154.357	154.360	73	0	1
2026.01.27	03:37:00	154.362	154.384	154.360	154.377	76	0	1
2026.01.27	03:38:00	154.374	154.375	154.356	154.368	82	0	1
2026.01.27	03:39:00	154.367	154.367	154.312	154.343	105	0	1
2026.01.27	03:40:00	154.342	154.343	154.304	154.304	61	0	1
2026.01.27	03:41:00	154.298	154.339	154.293	154.311	92	0	1
2026.01.27	03:42:00	154.312	154.312	154.279	154.279	99	0	1
2026.01.27	03:43:00	154.278	154.287	154.271	154.287	66	0	1
2026.01.27	03:44:00	154.295	154.317	154.285	154.299	112	0	1
2026.01.27	03:45:00	154.300	154.326	154.289	154.309	82	0	1
2026.01.27	03:46:00	154.310	154.315	154.280	154.298	66	0	1
2026.01.27	03:47:00	154.297	154.323	154.289	154.309	105	0	1
2026.01.27	03:48:00	154.310	154.336	154.307	154.333	66	0	1
2026.01.27	03:49:00	154.334	154.336	154.290	154.311	89	0	1
2026.01.27	03:50:00	154.310	154.314	154.296	154.304	73	0	1
2026.01.27	03:51:00	154.303	154.304	154.272	154.283	56	0	1
2026.01.27	03:52:00	154.281	154.291	154.276	154.278	45	0	1
2026.01.27	03:53:00	154.277	154.277	154.265	154.275	38	0	1
2026.01.27	03:54:00	154.276	154.278	154.265	154.266	52	0	1
2026.01.27	03:55:00	154.265	154.290	154.262	154.289	63	0	1
2026.01.27	03:56:00	154.288	154.290	154.276	154.277	55	0	1
2026.01.27	03:57:00	154.278	154.320	154.267	154.320	76	0	1
2026.01.27	03:58:00	154.320	154.345	154.305	154.345	86	0	4
2026.01.27	03:59:00	154.346	154.353	154.337	154.348	86	0	4
2026.01.27	04:00:00	154.349	154.364	154.313	154.358	79	0	4
2026.01.27	04:01:00	154.359	154.359	154.333	154.334	69	0	3
2026.01.27	04:02:00	154.333	154.356	154.333	154.345	46	0	1
2026.01.27	04:03:00	154.344	154.345	154.297	154.312	76	0	1
2026.01.27	04:04:00	154.303	154.325	154.300	154.323	74	0	3
2026.01.27	04:05:00	154.324	154.325	154.309	154.324	54	0	2
2026.01.27	04:06:00	154.323	154.325	154.311	154.324	48	0	1
2026.01.27	04:07:00	154.325	154.331	154.317	154.318	79	0	1
2026.01.27	04:08:00	154.317	154.334	154.303	154.332	78	0	1
2026.01.27	04:09:00	154.331	154.336	154.321	154.325	65	0	1
2026.01.27	04:10:00	154.324	154.326	154.317	154.326	34	0	1
2026.01.27	04:11:00	154.325	154.359	154.325	154.326	92	0	1
2026.01.27	04:12:00	154.327	154.343	154.326	154.329	52	0	1
2026.01.27	04:13:00	154.327	154.347	154.323	154.342	63	0	1
2026.01.27	04:14:00	154.343	154.345	154.335	154.337	43	0	1
2026.01.27	04:15:00	154.336	154.338	154.324	154.334	41	0	1
2026.01.27	04:16:00	154.333	154.362	154.319	154.359	85	0	1
2026.01.27	04:17:00	154.360	154.361	154.351	154.352	59	0	1
2026.01.27	04:18:00	154.349	154.364	154.336	154.336	75	0	1
2026.01.27	04:19:00	154.337	154.342	154.321	154.321	53	0	1
2026.01.27	04:20:00	154.322	154.334	154.318	154.330	82	0	1
2026.01.27	04:21:00	154.329	154.335	154.325	154.328	48	0	1
2026.01.27	04:22:00	154.326	154.326	154.316	154.320	36	0	1
2026.01.27	04:23:00	154.319	154.320	154.307	154.315	35	0	1
2026.01.27	04:24:00	154.314	154.314	154.289	154.289	48	0	1
2026.01.27	04:25:00	154.288	154.288	154.217	154.217	101	0	1
2026.01.27	04:26:00	154.218	154.231	154.200	154.225	103	0	1
2026.01.27	04:27:00	154.226	154.255	154.224	154.252	61	0	1
2026.01.27	04:28:00	154.253	154.253	154.231	154.232	40	0	1
2026.01.27	04:29:00	154.231	154.244	154.230	154.242	27	0	1
2026.01.27	04:30:00	154.243	154.244	154.229	154.231	36	0	1
2026.01.27	04:31:00	154.237	154.241	154.211	154.217	58	0	1
2026.01.27	04:32:00	154.216	154.229	154.216	154.218	46	0	1
2026.01.27	04:33:00	154.219	154.221	154.198	154.208	34	0	1
2026.01.27	04:34:00	154.207	154.208	154.200	154.202	37	0	1
2026.01.27	04:35:00	154.199	154.226	154.197	154.225	64	0	1
2026.01.27	04:36:00	154.226	154.227	154.195	154.196	91	0	1
2026.01.27	04:37:00	154.195	154.196	154.143	154.156	104	0	1
2026.01.27	04:38:00	154.157	154.159	154.134	154.135	83	0	3
2026.01.27	04:39:00	154.136	154.170	154.136	154.168	75	0	4
2026.01.27	04:40:00	154.169	154.181	154.163	154.171	68	0	3
2026.01.27	04:41:00	154.170	154.170	154.144	154.146	61	0	1
2026.01.27	04:42:00	154.145	154.146	154.107	154.121	86	0	1
2026.01.27	04:43:00	154.120	154.121	154.088	154.088	95	0	2
2026.01.27	04:44:00	154.087	154.113	154.086	154.113	38	0	1
2026.01.27	04:45:00	154.112	154.139	154.101	154.136	89	0	1
2026.01.27	04:46:00	154.137	154.152	154.135	154.150	59	0	4
2026.01.27	04:47:00	154.149	154.162	154.145	154.145	51	0	4
2026.01.27	04:48:00	154.148	154.148	154.132	154.147	49	0	1
2026.01.27	04:49:00	154.152	154.172	154.152	154.166	59	0	1
2026.01.27	04:50:00	154.167	154.169	154.150	154.150	45	0	1
2026.01.27	04:51:00	154.151	154.151	154.135	154.146	64	0	1
2026.01.27	04:52:00	154.147	154.149	154.126	154.131	38	0	1
2026.01.27	04:53:00	154.132	154.138	154.121	154.121	32	0	1
2026.01.27	04:54:00	154.122	154.155	154.120	154.154	53	0	1
2026.01.27	04:55:00	154.153	154.195	154.152	154.192	66	0	1
2026.01.27	04:56:00	154.191	154.201	154.181	154.196	83	0	1
2026.01.27	04:57:00	154.201	154.214	154.196	154.207	50	0	2
2026.01.27	04:58:00	154.210	154.220	154.209	154.218	50	0	1
2026.01.27	04:59:00	154.220	154.263	154.220	154.263	49	0	1
2026.01.27	05:00:00	154.266	154.281	154.263	154.277	82	0	1
2026.01.27	05:01:00	154.281	154.291	154.275	154.280	51	0	4
2026.01.27	05:02:00	154.283	154.290	154.272	154.288	62	0	3
2026.01.27	05:03:00	154.289	154.289	154.274	154.289	43	0	1
2026.01.27	05:04:00	154.288	154.313	154.284	154.304	44	0	1
2026.01.27	05:05:00	154.303	154.303	154.297	154.297	33	0	1
2026.01.27	05:06:00	154.292	154.293	154.279	154.284	58	0	1
2026.01.27	05:07:00	154.285	154.299	154.272	154.275	55	0	1
2026.01.27	05:08:00	154.279	154.285	154.240	154.248	63	0	1
2026.01.27	05:09:00	154.249	154.264	154.247	154.249	34	0	4
2026.01.27	05:10:00	154.252	154.274	154.249	154.273	45	0	4
2026.01.27	05:11:00	154.274	154.299	154.273	154.297	51	0	4
2026.01.27	05:12:00	154.296	154.312	154.296	154.300	61	0	2
2026.01.27	05:13:00	154.299	154.325	154.299	154.322	42	0	1
2026.01.27	05:14:00	154.324	154.324	154.300	154.306	46	0	1
2026.01.27	05:15:00	154.305	154.324	154.302	154.320	47	0	1
2026.01.27	05:16:00	154.321	154.341	154.321	154.332	53	0	1
2026.01.27	05:17:00	154.333	154.334	154.322	154.323	39	0	1
2026.01.27	05:18:00	154.322	154.323	154.287	154.301	59	0	1
2026.01.27	05:19:00	154.300	154.307	154.289	154.302	41	0	1
2026.01.27	05:20:00	154.303	154.312	154.301	154.303	51	0	1
2026.01.27	05:21:00	154.302	154.315	154.302	154.314	28	0	1
2026.01.27	05:22:00	154.315	154.326	154.308	154.325	44	0	1
2026.01.27	05:23:00	154.326	154.345	154.325	154.343	40	0	1
2026.01.27	05:24:00	154.341	154.341	154.326	154.335	42	0	1
2026.01.27	05:25:00	154.334	154.344	154.334	154.335	31	0	1
2026.01.27	05:26:00	154.336	154.336	154.323	154.325	28	0	1
2026.01.27	05:27:00	154.332	154.336	154.324	154.334	30	0	1
2026.01.27	05:28:00	154.335	154.345	154.334	154.335	22	0	1
2026.01.27	05:29:00	154.336	154.336	154.322	154.333	51	0	1
2026.01.27	05:30:00	154.334	154.344	154.322	154.333	42	0	1
2026.01.27	05:31:00	154.332	154.336	154.322	154.335	41	0	1
2026.01.27	05:32:00	154.334	154.336	154.327	154.332	40	0	1
2026.01.27	05:33:00	154.333	154.336	154.314	154.315	49	0	1
2026.01.27	05:34:00	154.314	154.314	154.303	154.304	38	0	1
2026.01.27	05:35:00	154.306	154.308	154.288	154.300	56	0	1
2026.01.27	05:36:00	154.299	154.310	154.288	154.305	51	0	1
2026.01.27	05:37:00	154.306	154.312	154.298	154.306	50	0	1
2026.01.27	05:38:00	154.307	154.323	154.307	154.322	27	0	1
2026.01.27	05:39:00	154.321	154.324	154.318	154.319	30	0	1
2026.01.27	05:40:00	154.317	154.317	154.288	154.294	32	0	1
2026.01.27	05:41:00	154.293	154.303	154.290	154.303	50	0	1
2026.01.27	05:42:00	154.302	154.358	154.299	154.358	53	0	1
2026.01.27	05:43:00	154.360	154.392	154.342	154.391	46	0	4
2026.01.27	05:44:00	154.392	154.461	154.392	154.461	75	0	4
2026.01.27	05:45:00	154.461	154.467	154.428	154.430	61	0	4
2026.01.27	05:46:00	154.429	154.438	154.411	154.411	53	0	4
2026.01.27	05:47:00	154.410	154.420	154.403	154.406	93	0	4
2026.01.27	05:48:00	154.405	154.405	154.378	154.384	73	0	4
2026.01.27	05:49:00	154.385	154.405	154.377	154.393	51	0	4
2026.01.27	05:50:00	154.394	154.405	154.393	154.403	89	0	4
2026.01.27	05:51:00	154.404	154.425	154.394	154.394	95	0	2
2026.01.27	05:52:00	154.393	154.421	154.393	154.396	85	0	1
2026.01.27	05:53:00	154.395	154.409	154.389	154.407	83	0	1
2026.01.27	05:54:00	154.408	154.408	154.390	154.392	46	0	1
2026.01.27	05:55:00	154.393	154.402	154.391	154.392	44	0	1
2026.01.27	05:56:00	154.393	154.406	154.392	154.405	40	0	1
2026.01.27	05:57:00	154.400	154.421	154.397	154.417	68	0	1
2026.01.27	05:58:00	154.418	154.441	154.417	154.427	101	0	1
2026.01.27	05:59:00	154.421	154.425	154.409	154.417	67	0	1
2026.01.27	06:00:00	154.419	154.442	154.415	154.440	69	0	1
2026.01.27	06:01:00	154.441	154.454	154.425	154.443	85	0	1
2026.01.27	06:02:00	154.442	154.443	154.418	154.438	76	0	1
2026.01.27	06:03:00	154.437	154.483	154.437	154.478	85	0	1
2026.01.27	06:04:00	154.477	154.486	154.472	154.472	54	0	1
2026.01.27	06:05:00	154.475	154.478	154.454	154.463	102	0	1
2026.01.27	06:06:00	154.467	154.467	154.455	154.455	52	0	1
2026.01.27	06:07:00	154.456	154.466	154.451	154.462	65	0	1
2026.01.27	06:08:00	154.461	154.475	154.459	154.466	55	0	1
2026.01.27	06:09:00	154.466	154.536	154.465	154.524	108	0	1
2026.01.27	06:10:00	154.523	154.523	154.486	154.498	72	0	1
2026.01.27	06:11:00	154.500	154.522	154.485	154.488	79	0	1
2026.01.27	06:12:00	154.487	154.488	154.485	154.487	33	0	1
2026.01.27	06:13:00	154.486	154.496	154.472	154.487	71	0	2
2026.01.27	06:14:00	154.487	154.488	154.472	154.476	88	0	1
2026.01.27	06:15:00	154.483	154.546	154.483	154.546	112	0	1
2026.01.27	06:16:00	154.555	154.556	154.525	154.525	65	0	1
2026.01.27	06:17:00	154.524	154.544	154.512	154.544	78	0	1
2026.01.27	06:18:00	154.545	154.549	154.523	154.524	81	0	1
2026.01.27	06:19:00	154.525	154.527	154.488	154.490	77	0	1
2026.01.27	06:20:00	154.489	154.489	154.451	154.455	80	0	1
2026.01.27	06:21:00	154.454	154.463	154.452	154.453	47	0	1
2026.01.27	06:22:00	154.454	154.481	154.452	154.479	55	0	1
2026.01.27	06:23:00	154.480	154.494	154.476	154.489	79	0	1
2026.01.27	06:24:00	154.488	154.490	154.472	154.488	122	0	1
2026.01.27	06:25:00	154.489	154.509	154.469	154.508	100	0	1
2026.01.27	06:26:00	154.510	154.526	154.503	154.512	86	0	1
2026.01.27	06:27:00	154.513	154.527	154.513	154.522	75	0	1
2026.01.27	06:28:00	154.521	154.522	154.504	154.513	62	0	1
2026.01.27	06:29:00	154.515	154.528	154.508	154.509	72	0	1
2026.01.27	06:30:00	154.508	154.509	154.471	154.473	66	0	1
2026.01.27	06:31:00	154.472	154.477	154.465	154.474	58	0	1
2026.01.27	06:32:00	154.473	154.480	154.466	154.480	54	0	1
2026.01.27	06:33:00	154.481	154.503	154.475	154.500	71	0	1
2026.01.27	06:34:00	154.501	154.503	154.492	154.499	48	0	1
2026.01.27	06:35:00	154.498	154.515	154.498	154.513	59	0	1
2026.01.27	06:36:00	154.512	154.527	154.512	154.523	42	0	1
2026.01.27	06:37:00	154.522	154.532	154.520	154.532	46	0	1
2026.01.27	06:38:00	154.533	154.545	154.512	154.512	46	0	1
2026.01.27	06:39:00	154.513	154.514	154.499	154.507	59	0	1
2026.01.27	06:40:00	154.506	154.555	154.505	154.550	86	0	1
2026.01.27	06:41:00	154.549	154.550	154.536	154.536	62	0	1
2026.01.27	06:42:00	154.537	154.560	154.536	154.557	58	0	1
2026.01.27	06:43:00	154.556	154.586	154.555	154.583	118	0	1
2026.01.27	06:44:00	154.584	154.599	154.581	154.581	71	0	1
2026.01.27	06:45:00	154.580	154.586	154.562	154.569	72	0	1
2026.01.27	06:46:00	154.569	154.595	154.563	154.584	82	0	1
2026.01.27	06:47:00	154.586	154.589	154.578	154.582	59	0	1
2026.01.27	06:48:00	154.584	154.614	154.584	154.595	66	0	1
2026.01.27	06:49:00	154.596	154.609	154.595	154.606	69	0	1
2026.01.27	06:50:00	154.605	154.620	154.598	154.620	44	0	1
2026.01.27	06:51:00	154.619	154.619	154.595	154.608	75	0	1
2026.01.27	06:52:00	154.607	154.608	154.592	154.596	75	0	1
2026.01.27	06:53:00	154.595	154.604	154.580	154.603	59	0	1
2026.01.27	06:54:00	154.604	154.604	154.583	154.584	68	0	1
2026.01.27	06:55:00	154.583	154.600	154.582	154.596	66	0	1
2026.01.27	06:56:00	154.595	154.607	154.594	154.601	56	0	1
2026.01.27	06:57:00	154.599	154.623	154.595	154.621	71	0	1
2026.01.27	06:58:00	154.622	154.622	154.607	154.608	78	0	1
2026.01.27	06:59:00	154.608	154.612	154.589	154.594	86	0	1
2026.01.27	07:00:00	154.593	154.594	154.585	154.590	46	0	1
2026.01.27	07:01:00	154.592	154.641	154.592	154.628	113	0	1
2026.01.27	07:02:00	154.627	154.633	154.601	154.616	123	0	1
2026.01.27	07:03:00	154.617	154.622	154.616	154.621	42	0	1
2026.01.27	07:04:00	154.620	154.631	154.616	154.617	51	0	1
2026.01.27	07:05:00	154.616	154.616	154.593	154.597	83	0	1
2026.01.27	07:06:00	154.598	154.598	154.558	154.570	64	0	1
2026.01.27	07:07:00	154.571	154.618	154.570	154.601	91	0	1
2026.01.27	07:08:00	154.600	154.602	154.584	154.585	55	0	1
2026.01.27	07:09:00	154.586	154.609	154.573	154.608	42	0	1
2026.01.27	07:10:00	154.609	154.616	154.597	154.598	39	0	1
2026.01.27	07:11:00	154.597	154.598	154.588	154.588	52	0	1
2026.01.27	07:12:00	154.587	154.607	154.587	154.595	45	0	1
2026.01.27	07:13:00	154.596	154.597	154.585	154.597	59	0	1
2026.01.27	07:14:00	154.596	154.597	154.586	154.593	31	0	1
2026.01.27	07:15:00	154.594	154.612	154.594	154.609	46	0	1
2026.01.27	07:16:00	154.610	154.619	154.607	154.616	50	0	1
2026.01.27	07:17:00	154.617	154.632	154.605	154.617	89	0	1
2026.01.27	07:18:00	154.618	154.619	154.590	154.595	63	0	1
2026.01.27	07:19:00	154.594	154.603	154.593	154.598	42	0	1
2026.01.27	07:20:00	154.597	154.598	154.595	154.598	52	0	1
2026.01.27	07:21:00	154.597	154.607	154.593	154.597	49	0	1
2026.01.27	07:22:00	154.596	154.599	154.563	154.565	57	0	1
2026.01.27	07:23:00	154.564	154.564	154.552	154.552	72	0	1
2026.01.27	07:24:00	154.553	154.564	154.551	154.557	58	0	1
2026.01.27	07:25:00	154.558	154.567	154.557	154.565	46	0	1
2026.01.27	07:26:00	154.564	154.565	154.545	154.545	63	0	1
2026.01.27	07:27:00	154.546	154.547	154.524	154.524	87	0	1
2026.01.27	07:28:00	154.523	154.534	154.523	154.532	71	0	1
2026.01.27	07:29:00	154.531	154.532	154.518	154.529	59	0	1
2026.01.27	07:30:00	154.535	154.546	154.534	154.537	52	0	1
2026.01.27	07:31:00	154.538	154.538	154.516	154.522	74	0	1
2026.01.27	07:32:00	154.521	154.526	154.513	154.521	56	0	1
2026.01.27	07:33:00	154.522	154.522	154.495	154.502	51	0	1
2026.01.27	07:34:00	154.501	154.504	154.487	154.488	49	0	1
2026.01.27	07:35:00	154.486	154.486	154.473	154.475	78	0	1
2026.01.27	07:36:00	154.476	154.485	154.473	154.474	82	0	1
2026.01.27	07:37:00	154.475	154.476	154.466	154.476	73	0	1
2026.01.27	07:38:00	154.477	154.487	154.466	154.485	45	0	1
2026.01.27	07:39:00	154.484	154.486	154.466	154.474	79	0	1
2026.01.27	07:40:00	154.473	154.483	154.472	154.482	76	0	1
2026.01.27	07:41:00	154.481	154.495	154.481	154.490	71	0	1
2026.01.27	07:42:00	154.491	154.515	154.490	154.511	49	0	1
2026.01.27	07:43:00	154.511	154.528	154.505	154.521	74	0	1
2026.01.27	07:44:00	154.522	154.524	154.498	154.499	68	0	1
2026.01.27	07:45:00	154.498	154.510	154.479	154.485	93	0	1
2026.01.27	07:46:00	154.484	154.492	154.465	154.471	57	0	1
2026.01.27	07:47:00	154.472	154.474	154.465	154.469	34	0	1
2026.01.27	07:48:00	154.468	154.469	154.449	154.454	55	0	1
2026.01.27	07:49:00	154.453	154.465	154.431	154.464	106	0	1
2026.01.27	07:50:00	154.465	154.474	154.465	154.472	67	0	1
2026.01.27	07:51:00	154.476	154.476	154.468	154.476	71	0	1
2026.01.27	07:52:00	154.475	154.476	154.474	154.474	28	0	1
2026.01.27	07:53:00	154.475	154.490	154.472	154.488	59	0	1
2026.01.27	07:54:00	154.487	154.490	154.462	154.463	45	0	1
2026.01.27	07:55:00	154.462	154.464	154.451	154.461	78	0	1
2026.01.27	07:56:00	154.460	154.466	154.444	154.446	61	0	1
2026.01.27	07:57:00	154.447	154.451	154.446	154.450	27	0	1
2026.01.27	07:58:00	154.452	154.475	154.452	154.466	83	0	1
2026.01.27	07:59:00	154.467	154.505	154.460	154.501	66	0	1
2026.01.27	08:00:00	154.502	154.526	154.502	154.510	78	0	1
2026.01.27	08:01:00	154.507	154.508	154.483	154.503	94	0	1
2026.01.27	08:02:00	154.502	154.511	154.477	154.483	62	0	1
2026.01.27	08:03:00	154.482	154.494	154.467	154.494	72	0	1
2026.01.27	08:04:00	154.493	154.516	154.489	154.515	82	0	1
2026.01.27	08:05:00	154.517	154.537	154.514	154.537	92	0	1
2026.01.27	08:06:00	154.541	154.541	154.514	154.515	57	0	1
2026.01.27	08:07:00	154.514	154.522	154.502	154.503	46	0	1
2026.01.27	08:08:00	154.502	154.518	154.495	154.513	64	0	1
2026.01.27	08:09:00	154.506	154.521	154.505	154.520	56	0	1
2026.01.27	08:10:00	154.521	154.534	154.514	154.514	56	0	1
2026.01.27	08:11:00	154.513	154.516	154.513	154.514	17	0	1
2026.01.27	08:12:00	154.515	154.531	154.514	154.524	44	0	1
2026.01.27	08:13:00	154.525	154.532	154.513	154.516	63	0	1
2026.01.27	08:14:00	154.518	154.534	154.515	154.529	46	0	1
2026.01.27	08:15:00	154.530	154.531	154.526	154.528	20	0	1
2026.01.27	08:16:00	154.527	154.545	154.523	154.523	81	0	1
2026.01.27	08:17:00	154.524	154.553	154.513	154.552	70	0	1
2026.01.27	08:18:00	154.550	154.550	154.533	154.543	60	0	1
2026.01.27	08:19:00	154.542	154.549	154.541	154.549	98	0	1
2026.01.27	08:20:00	154.548	154.563	154.546	154.560	50	0	1
2026.01.27	08:21:00	154.562	154.575	154.557	154.574	49	0	1
2026.01.27	08:22:00	154.575	154.577	154.553	154.564	84	0	1
2026.01.27	08:23:00	154.563	154.564	154.535	154.536	74	0	1
2026.01.27	08:24:00	154.527	154.540	154.525	154.536	53	0	1
2026.01.27	08:25:00	154.528	154.538	154.524	154.537	64	0	1
2026.01.27	08:26:00	154.538	154.556	154.528	154.555	38	0	1
2026.01.27	08:27:00	154.559	154.572	154.552	154.566	81	0	1
2026.01.27	08:28:00	154.566	154.590	154.566	154.589	78	0	1
2026.01.27	08:29:00	154.586	154.595	154.580	154.592	43	0	1
2026.01.27	08:30:00	154.576	154.594	154.571	154.579	105	0	1
2026.01.27	08:31:00	154.580	154.602	154.573	154.597	93	0	1
2026.01.27	08:32:00	154.596	154.602	154.596	154.596	56	0	1
2026.01.27	08:33:00	154.597	154.611	154.587	154.592	93	0	1
2026.01.27	08:34:00	154.593	154.593	154.550	154.551	75	0	1
2026.01.27	08:35:00	154.552	154.585	154.552	154.584	49	0	1
2026.01.27	08:36:00	154.583	154.584	154.548	154.556	85	0	1
2026.01.27	08:37:00	154.552	154.552	154.528	154.530	62	0	1
2026.01.27	08:38:00	154.524	154.530	154.517	154.517	33	0	1
2026.01.27	08:39:00	154.518	154.524	154.501	154.501	79	0	1
2026.01.27	08:40:00	154.502	154.505	154.488	154.489	51	0	1
2026.01.27	08:41:00	154.488	154.491	154.461	154.462	87	0	1
2026.01.27	08:42:00	154.461	154.467	154.458	154.465	48	0	1
2026.01.27	08:43:00	154.466	154.468	154.456	154.457	41	0	1
2026.01.27	08:44:00	154.458	154.458	154.451	154.457	50	0	1
2026.01.27	08:45:00	154.456	154.457	154.408	154.415	94	0	1
2026.01.27	08:46:00	154.412	154.413	154.374	154.375	84	0	1
2026.01.27	08:47:00	154.376	154.401	154.369	154.396	64	0	1
2026.01.27	08:48:00	154.397	154.406	154.393	154.406	51	0	1
2026.01.27	08:49:00	154.405	154.432	154.404	154.431	84	0	1
2026.01.27	08:50:00	154.432	154.434	154.418	154.425	70	0	1
2026.01.27	08:51:00	154.424	154.445	154.422	154.443	66	0	1
2026.01.27	08:52:00	154.442	154.459	154.442	154.456	64	0	1
2026.01.27	08:53:00	154.457	154.479	154.456	154.477	40	0	1
2026.01.27	08:54:00	154.476	154.507	154.475	154.506	99	0	1
2026.01.27	08:55:00	154.507	154.535	154.507	154.518	69	0	1
2026.01.27	08:56:00	154.519	154.547	154.512	154.545	79	0	1
2026.01.27	08:57:00	154.546	154.547	154.512	154.515	67	0	1
2026.01.27	08:58:00	154.516	154.518	154.506	154.515	59	0	1
2026.01.27	08:59:00	154.516	154.536	154.516	154.533	66	0	1
2026.01.27	09:00:00	154.534	154.534	154.478	154.506	173	0	1
2026.01.27	09:01:00	154.505	154.516	154.491	154.493	133	0	1
2026.01.27	09:02:00	154.494	154.505	154.469	154.505	85	0	1
2026.01.27	09:03:00	154.506	154.553	154.506	154.526	130	0	1
2026.01.27	09:04:00	154.525	154.525	154.489	154.489	104	0	1
2026.01.27	09:05:00	154.483	154.517	154.483	154.503	78	0	1
2026.01.27	09:06:00	154.501	154.512	154.479	154.482	63	0	1
2026.01.27	09:07:00	154.481	154.528	154.479	154.528	95	0	1
2026.01.27	09:08:00	154.527	154.537	154.514	154.519	78	0	1
2026.01.27	09:09:00	154.520	154.531	154.510	154.521	71	0	1
2026.01.27	09:10:00	154.523	154.524	154.486	154.490	81	0	1
2026.01.27	09:11:00	154.489	154.512	154.488	154.510	62	0	1
2026.01.27	09:12:00	154.511	154.517	154.497	154.514	86	0	1
2026.01.27	09:13:00	154.514	154.534	154.505	154.528	42	0	1
2026.01.27	09:14:00	154.529	154.545	154.526	154.545	80	0	1
2026.01.27	09:15:00	154.545	154.556	154.512	154.512	85	0	1
