2025.12.08	23:02:00	1.16374	1.16383	1.16372	1.16383	20	0	4
2025.12.08	23:03:00	1.16382	1.16383	1.16380	1.16382	8	0	4
2025.12.08	23:04:00	1.16381	1.16386	1.16381	1.16382	15	0	4
2025.12.08	23:05:00	1.16381	1.16381	1.16368	1.16368	40	0	4
2025.12.08	23:06:00	1.16370	1.16373	1.16367	1.16369	18	0	5
2025.12.08	23:07:00	1.16370	1.16376	1.16370	1.16372	17	0	4
2025.12.08	23:08:00	1.16373	1.16375	1.16373	1.16374	11	0	4
2025.12.08	23:09:00	1.16373	1.16373	1.16368	1.16369	7	0	4
2025.12.08	23:10:00	1.16368	1.16375	1.16368	1.16375	9	0	4
2025.12.08	23:11:00	1.16377	1.16378	1.16376	1.16376	4	0	4
2025.12.08	23:12:00	1.16377	1.16378	1.16375	1.16378	13	0	4
2025.12.08	23:13:00	1.16377	1.16379	1.16375	1.16376	8	0	4
2025.12.08	23:14:00	1.16378	1.16382	1.16378	1.16380	10	0	4
2025.12.08	23:15:00	1.16381	1.16382	1.16380	1.16380	6	0	4
2025.12.08	23:16:00	1.16379	1.16383	1.16379	1.16381	8	0	4
2025.12.08	23:17:00	1.16380	1.16381	1.16368	1.16369	27	0	4
2025.12.08	23:18:00	1.16370	1.16371	1.16369	1.16371	3	0	4
2025.12.08	23:19:00	1.16372	1.16375	1.16372	1.16374	12	0	4
2025.12.08	23:20:00	1.16375	1.16381	1.16374	1.16381	8	0	4
2025.12.08	23:21:00	1.16379	1.16379	1.16377	1.16378	12	0	4
2025.12.08	23:22:00	1.16376	1.16379	1.16374	1.16375	15	0	4
2025.12.08	23:23:00	1.16374	1.16377	1.16373	1.16375	29	0	4
2025.12.08	23:24:00	1.16374	1.16374	1.16373	1.16374	3	0	4
2025.12.08	23:25:00	1.16373	1.16374	1.16368	1.16368	11	0	4
2025.12.08	23:26:00	1.16369	1.16369	1.16353	1.16353	21	0	4
2025.12.08	23:27:00	1.16357	1.16362	1.16353	1.16359	17	0	4
2025.12.08	23:28:00	1.16360	1.16362	1.16359	1.16362	9	0	4
2025.12.08	23:29:00	1.16360	1.16360	1.16350	1.16354	31	0	4
2025.12.08	23:30:00	1.16355	1.16355	1.16351	1.16354	17	0	4
2025.12.08	23:31:00	1.16360	1.16361	1.16358	1.16360	20	0	4
2025.12.08	23:32:00	1.16359	1.16366	1.16359	1.16365	17	0	4
2025.12.08	23:33:00	1.16364	1.16379	1.16364	1.16378	21	0	4
2025.12.08	23:34:00	1.16379	1.16379	1.16378	1.16379	7	0	4
2025.12.08	23:35:00	1.16380	1.16380	1.16368	1.16369	15	0	4
2025.12.08	23:36:00	1.16370	1.16378	1.16370	1.16376	11	0	5
2025.12.08	23:37:00	1.16375	1.16380	1.16373	1.16373	16	0	5
2025.12.08	23:38:00	1.16370	1.16372	1.16369	1.16371	11	0	4
2025.12.08	23:39:00	1.16370	1.16375	1.16370	1.16373	12	0	4
2025.12.08	23:40:00	1.16373	1.16374	1.16369	1.16371	15	0	5
2025.12.08	23:41:00	1.16372	1.16376	1.16372	1.16374	11	0	5
2025.12.08	23:42:00	1.16375	1.16375	1.16374	1.16374	2	0	5
2025.12.08	23:43:00	1.16373	1.16375	1.16370	1.16374	13	0	5
2025.12.08	23:44:00	1.16373	1.16375	1.16372	1.16374	8	0	5
2025.12.08	23:45:00	1.16375	1.16375	1.16373	1.16375	12	0	5
2025.12.08	23:46:00	1.16375	1.16381	1.16375	1.16378	13	0	5
2025.12.08	23:47:00	1.16379	1.16379	1.16370	1.16370	26	0	5
2025.12.08	23:48:00	1.16369	1.16372	1.16369	1.16371	11	0	5
2025.12.08	23:49:00	1.16370	1.16372	1.16370	1.16371	10	0	5
2025.12.08	23:50:00	1.16369	1.16375	1.16369	1.16374	18	0	6
2025.12.08	23:52:00	1.16376	1.16379	1.16376	1.16378	9	0	5
2025.12.08	23:53:00	1.16379	1.16380	1.16378	1.16380	7	0	5
2025.12.08	23:54:00	1.16379	1.16380	1.16377	1.16378	6	0	5
2025.12.08	23:55:00	1.16377	1.16378	1.16375	1.16377	17	0	6
2025.12.08	23:56:00	1.16377	1.16378	1.16368	1.16368	14	0	6
2025.12.08	23:57:00	1.16369	1.16377	1.16367	1.16375	24	0	6
2025.12.08	23:58:00	1.16374	1.16376	1.16367	1.16370	41	0	5
2025.12.08	23:59:00	1.16364	1.16372	1.16364	1.16368	26	0	7
2025.12.09	00:00:00	1.16368	1.16368	1.16310	1.16319	5	0	12
2025.12.09	00:02:00	1.16321	1.16321	1.16321	1.16321	1	0	60
2025.12.09	00:03:00	1.16328	1.16328	1.16328	1.16328	1	0	65
2025.12.09	00:05:00	1.16343	1.16343	1.16328	1.16339	28	0	44
2025.12.09	00:06:00	1.16341	1.16341	1.16341	1.16341	1	0	52
2025.12.09	00:07:00	1.16341	1.16362	1.16339	1.16348	219	0	31
2025.12.09	00:08:00	1.16353	1.16360	1.16338	1.16349	138	0	33
2025.12.09	00:09:00	1.16340	1.16350	1.16339	1.16340	175	0	33
2025.12.09	00:10:00	1.16349	1.16362	1.16337	1.16341	20	0	28
2025.12.09	00:11:00	1.16339	1.16347	1.16339	1.16346	7	0	39
2025.12.09	00:12:00	1.16345	1.16345	1.16337	1.16343	7	0	42
2025.12.09	00:13:00	1.16342	1.16355	1.16341	1.16352	6	0	36
2025.12.09	00:14:00	1.16352	1.16362	1.16351	1.16351	7	0	24
2025.12.09	00:15:00	1.16352	1.16356	1.16338	1.16346	9	0	27
2025.12.09	00:16:00	1.16347	1.16360	1.16342	1.16353	12	0	24
2025.12.09	00:17:00	1.16342	1.16359	1.16342	1.16359	5	0	29
2025.12.09	00:18:00	1.16354	1.16360	1.16354	1.16356	9	0	29
2025.12.09	00:19:00	1.16356	1.16357	1.16353	1.16357	6	0	35
2025.12.09	00:20:00	1.16355	1.16356	1.16355	1.16356	2	0	36
2025.12.09	00:21:00	1.16354	1.16355	1.16354	1.16355	4	0	37
2025.12.09	00:22:00	1.16355	1.16355	1.16355	1.16355	1	0	38
2025.12.09	00:23:00	1.16333	1.16340	1.16333	1.16340	3	0	42
2025.12.09	00:24:00	1.16338	1.16346	1.16338	1.16344	9	0	39
2025.12.09	00:25:00	1.16347	1.16347	1.16343	1.16346	6	0	36
2025.12.09	00:26:00	1.16342	1.16359	1.16342	1.16359	4	0	31
2025.12.09	00:27:00	1.16352	1.16365	1.16352	1.16365	18	0	25
2025.12.09	00:28:00	1.16362	1.16364	1.16361	1.16364	11	0	25
2025.12.09	00:29:00	1.16361	1.16367	1.16357	1.16363	23	0	24
2025.12.09	00:30:00	1.16364	1.16368	1.16360	1.16364	30	0	24
2025.12.09	00:31:00	1.16366	1.16369	1.16363	1.16366	22	0	24
2025.12.09	00:32:00	1.16367	1.16367	1.16366	1.16367	5	0	24
2025.12.09	00:33:00	1.16368	1.16368	1.16362	1.16365	10	0	24
2025.12.09	00:34:00	1.16363	1.16363	1.16349	1.16354	6	0	24
2025.12.09	00:35:00	1.16347	1.16361	1.16347	1.16356	32	0	24
2025.12.09	00:36:00	1.16357	1.16359	1.16354	1.16355	112	0	24
2025.12.09	00:37:00	1.16357	1.16362	1.16354	1.16357	90	0	24
2025.12.09	00:38:00	1.16358	1.16361	1.16354	1.16358	15	0	24
2025.12.09	00:39:00	1.16359	1.16360	1.16357	1.16359	7	0	24
2025.12.09	00:40:00	1.16356	1.16359	1.16356	1.16358	3	0	24
2025.12.09	00:41:00	1.16357	1.16361	1.16357	1.16360	13	0	24
2025.12.09	00:42:00	1.16361	1.16361	1.16358	1.16359	5	0	24
2025.12.09	00:43:00	1.16360	1.16360	1.16358	1.16358	5	0	24
2025.12.09	00:44:00	1.16359	1.16359	1.16357	1.16358	4	0	24
2025.12.09	00:45:00	1.16357	1.16358	1.16356	1.16356	8	0	24
2025.12.09	00:46:00	1.16357	1.16358	1.16356	1.16357	5	0	24
2025.12.09	00:47:00	1.16355	1.16356	1.16354	1.16356	10	0	24
2025.12.09	00:48:00	1.16355	1.16355	1.16346	1.16346	11	0	24
2025.12.09	00:49:00	1.16345	1.16352	1.16344	1.16351	18	0	24
2025.12.09	00:50:00	1.16347	1.16354	1.16347	1.16351	31	0	24
2025.12.09	00:51:00	1.16352	1.16354	1.16351	1.16353	14	0	24
2025.12.09	00:52:00	1.16352	1.16355	1.16348	1.16354	44	0	24
2025.12.09	00:53:00	1.16353	1.16355	1.16350	1.16353	31	0	24
2025.12.09	00:54:00	1.16354	1.16356	1.16351	1.16354	30	0	24
2025.12.09	00:55:00	1.16352	1.16355	1.16351	1.16353	34	0	24
2025.12.09	00:56:00	1.16351	1.16354	1.16348	1.16353	40	0	24
2025.12.09	00:57:00	1.16352	1.16355	1.16348	1.16348	32	0	24
2025.12.09	00:58:00	1.16351	1.16351	1.16346	1.16347	14	0	24
2025.12.09	00:59:00	1.16348	1.16348	1.16341	1.16346	28	0	24
2025.12.09	01:00:00	1.16347	1.16377	1.16344	1.16377	51	0	4
2025.12.09	01:01:00	1.16386	1.16386	1.16374	1.16375	39	0	4
2025.12.09	01:02:00	1.16378	1.16380	1.16374	1.16378	14	0	4
2025.12.09	01:03:00	1.16376	1.16382	1.16374	1.16382	12	0	4
2025.12.09	01:04:00	1.16384	1.16387	1.16384	1.16386	6	0	4
2025.12.09	01:05:00	1.16390	1.16390	1.16386	1.16386	8	0	4
2025.12.09	01:06:00	1.16387	1.16387	1.16380	1.16380	8	0	4
2025.12.09	01:07:00	1.16382	1.16385	1.16382	1.16382	3	0	4
2025.12.09	01:08:00	1.16380	1.16380	1.16380	1.16380	1	0	4
2025.12.09	01:09:00	1.16379	1.16380	1.16377	1.16377	4	0	4
2025.12.09	01:11:00	1.16372	1.16373	1.16370	1.16370	7	0	4
2025.12.09	01:12:00	1.16371	1.16376	1.16371	1.16374	5	0	4
2025.12.09	01:13:00	1.16375	1.16375	1.16367	1.16367	10	0	4
2025.12.09	01:14:00	1.16368	1.16370	1.16367	1.16370	4	0	4
2025.12.09	01:15:00	1.16371	1.16375	1.16368	1.16368	9	0	4
2025.12.09	01:16:00	1.16369	1.16372	1.16369	1.16371	12	0	0
2025.12.09	01:17:00	1.16372	1.16375	1.16371	1.16372	9	0	0
2025.12.09	01:18:00	1.16374	1.16375	1.16374	1.16374	3	0	0
2025.12.09	01:19:00	1.16379	1.16379	1.16374	1.16377	8	0	0
2025.12.09	01:20:00	1.16378	1.16379	1.16372	1.16372	11	0	0
2025.12.09	01:21:00	1.16373	1.16374	1.16373	1.16374	10	0	0
2025.12.09	01:22:00	1.16376	1.16378	1.16376	1.16378	9	0	0
2025.12.09	01:23:00	1.16377	1.16379	1.16376	1.16377	6	0	0
2025.12.09	01:24:00	1.16376	1.16378	1.16376	1.16377	3	0	0
2025.12.09	01:25:00	1.16376	1.16382	1.16376	1.16382	6	0	0
2025.12.09	01:26:00	1.16383	1.16388	1.16382	1.16388	6	0	0
2025.12.09	01:27:00	1.16387	1.16392	1.16387	1.16390	8	0	0
2025.12.09	01:28:00	1.16388	1.16392	1.16386	1.16390	13	0	0
2025.12.09	01:29:00	1.16387	1.16388	1.16386	1.16387	5	0	0
2025.12.09	01:30:00	1.16388	1.16390	1.16381	1.16381	13	0	0
2025.12.09	01:31:00	1.16380	1.16383	1.16380	1.16383	6	0	0
2025.12.09	01:32:00	1.16382	1.16383	1.16382	1.16382	3	0	0
2025.12.09	01:33:00	1.16381	1.16387	1.16381	1.16385	8	0	0
2025.12.09	01:34:00	1.16384	1.16386	1.16382	1.16382	5	0	0
2025.12.09	01:35:00	1.16381	1.16382	1.16377	1.16377	6	0	0
2025.12.09	01:36:00	1.16378	1.16378	1.16373	1.16373	15	0	0
2025.12.09	01:37:00	1.16376	1.16377	1.16373	1.16375	12	0	0
2025.12.09	01:38:00	1.16376	1.16382	1.16375	1.16381	9	0	0
2025.12.09	01:39:00	1.16382	1.16385	1.16380	1.16381	16	0	0
2025.12.09	01:40:00	1.16382	1.16388	1.16382	1.16386	17	0	0
2025.12.09	01:41:00	1.16385	1.16386	1.16383	1.16384	13	0	0
2025.12.09	01:42:00	1.16385	1.16391	1.16383	1.16391	5	0	0
2025.12.09	01:43:00	1.16390	1.16390	1.16387	1.16388	12	0	0
2025.12.09	01:44:00	1.16387	1.16400	1.16387	1.16397	23	0	0
2025.12.09	01:45:00	1.16396	1.16396	1.16391	1.16394	16	0	0
2025.12.09	01:46:00	1.16393	1.16394	1.16392	1.16392	4	0	0
2025.12.09	01:47:00	1.16393	1.16395	1.16391	1.16392	12	0	0
2025.12.09	01:48:00	1.16391	1.16391	1.16389	1.16390	6	0	0
2025.12.09	01:49:00	1.16389	1.16396	1.16389	1.16394	12	0	0
2025.12.09	01:50:00	1.16392	1.16392	1.16389	1.16390	5	0	0
2025.12.09	01:51:00	1.16391	1.16391	1.16390	1.16391	5	0	0
2025.12.09	01:52:00	1.16392	1.16395	1.16392	1.16394	7	0	0
2025.12.09	01:53:00	1.16393	1.16395	1.16392	1.16394	6	0	0
2025.12.09	01:54:00	1.16396	1.16397	1.16395	1.16395	5	0	0
2025.12.09	01:55:00	1.16400	1.16403	1.16400	1.16402	8	0	0
2025.12.09	01:56:00	1.16403	1.16405	1.16401	1.16402	11	0	0
2025.12.09	01:57:00	1.16403	1.16405	1.16403	1.16403	9	0	0
2025.12.09	01:58:00	1.16404	1.16405	1.16404	1.16404	3	0	0
2025.12.09	01:59:00	1.16403	1.16409	1.16403	1.16409	14	0	0
2025.12.09	02:00:00	1.16408	1.16416	1.16404	1.16412	46	0	0
2025.12.09	02:01:00	1.16411	1.16422	1.16406	1.16419	38	0	0
2025.12.09	02:02:00	1.16420	1.16422	1.16407	1.16407	29	0	0
2025.12.09	02:03:00	1.16406	1.16409	1.16404	1.16407	20	0	0
2025.12.09	02:04:00	1.16408	1.16411	1.16407	1.16410	19	0	0
2025.12.09	02:05:00	1.16409	1.16411	1.16405	1.16411	20	0	0
2025.12.09	02:06:00	1.16408	1.16410	1.16403	1.16409	17	0	0
2025.12.09	02:07:00	1.16410	1.16410	1.16406	1.16407	10	0	0
2025.12.09	02:08:00	1.16408	1.16408	1.16403	1.16404	12	0	0
2025.12.09	02:09:00	1.16403	1.16410	1.16403	1.16409	12	0	0
2025.12.09	02:10:00	1.16414	1.16416	1.16414	1.16415	8	0	0
2025.12.09	02:11:00	1.16419	1.16420	1.16419	1.16419	7	0	0
2025.12.09	02:12:00	1.16420	1.16424	1.16419	1.16423	11	0	0
2025.12.09	02:13:00	1.16424	1.16430	1.16424	1.16429	12	0	0
2025.12.09	02:14:00	1.16426	1.16430	1.16424	1.16428	20	0	0
2025.12.09	02:15:00	1.16427	1.16428	1.16417	1.16420	23	0	0
2025.12.09	02:16:00	1.16421	1.16421	1.16415	1.16418	20	0	0
2025.12.09	02:17:00	1.16419	1.16420	1.16417	1.16417	9	0	0
2025.12.09	02:18:00	1.16416	1.16416	1.16408	1.16409	8	0	0
2025.12.09	02:19:00	1.16406	1.16410	1.16406	1.16409	4	0	0
2025.12.09	02:20:00	1.16408	1.16410	1.16408	1.16410	9	0	0
2025.12.09	02:21:00	1.16409	1.16414	1.16409	1.16409	9	0	0
2025.12.09	02:22:00	1.16410	1.16410	1.16407	1.16410	11	0	0
2025.12.09	02:23:00	1.16412	1.16415	1.16408	1.16408	14	0	0
2025.12.09	02:24:00	1.16409	1.16409	1.16407	1.16408	6	0	0
2025.12.09	02:25:00	1.16409	1.16417	1.16409	1.16417	18	0	0
2025.12.09	02:26:00	1.16418	1.16418	1.16416	1.16416	10	0	0
2025.12.09	02:27:00	1.16417	1.16417	1.16414	1.16415	11	0	0
2025.12.09	02:28:00	1.16416	1.16417	1.16413	1.16415	13	0	0
2025.12.09	02:29:00	1.16414	1.16416	1.16412	1.16414	10	0	0
2025.12.09	02:30:00	1.16412	1.16415	1.16412	1.16414	9	0	0
2025.12.09	02:31:00	1.16415	1.16420	1.16414	1.16420	5	0	0
2025.12.09	02:32:00	1.16419	1.16419	1.16419	1.16419	1	0	0
2025.12.09	02:33:00	1.16420	1.16423	1.16420	1.16420	8	0	0
2025.12.09	02:34:00	1.16421	1.16421	1.16408	1.16409	32	0	0
2025.12.09	02:35:00	1.16410	1.16411	1.16407	1.16409	21	0	0
2025.12.09	02:36:00	1.16407	1.16412	1.16407	1.16411	9	0	0
2025.12.09	02:37:00	1.16412	1.16412	1.16408	1.16409	16	0	0
2025.12.09	02:38:00	1.16408	1.16408	1.16402	1.16404	23	0	0
2025.12.09	02:39:00	1.16405	1.16405	1.16394	1.16399	17	0	0
2025.12.09	02:40:00	1.16398	1.16400	1.16393	1.16394	28	0	0
2025.12.09	02:41:00	1.16393	1.16395	1.16393	1.16395	12	0	0
2025.12.09	02:42:00	1.16394	1.16401	1.16394	1.16400	23	0	0
2025.12.09	02:43:00	1.16399	1.16400	1.16398	1.16398	3	0	0
2025.12.09	02:44:00	1.16400	1.16400	1.16399	1.16399	2	0	0
2025.12.09	02:45:00	1.16400	1.16400	1.16394	1.16395	8	0	0
2025.12.09	02:46:00	1.16397	1.16406	1.16397	1.16405	21	0	0
2025.12.09	02:47:00	1.16404	1.16409	1.16403	1.16409	22	0	0
2025.12.09	02:48:00	1.16410	1.16410	1.16406	1.16407	7	0	0
2025.12.09	02:50:00	1.16408	1.16416	1.16405	1.16410	23	0	0
2025.12.09	02:51:00	1.16409	1.16410	1.16406	1.16406	26	0	0
2025.12.09	02:52:00	1.16407	1.16414	1.16406	1.16414	13	0	0
2025.12.09	02:53:00	1.16415	1.16419	1.16405	1.16406	45	0	0
2025.12.09	02:54:00	1.16405	1.16405	1.16387	1.16387	56	0	0
2025.12.09	02:55:00	1.16386	1.16391	1.16376	1.16376	58	0	0
2025.12.09	02:56:00	1.16375	1.16375	1.16369	1.16373	49	0	0
2025.12.09	02:57:00	1.16375	1.16387	1.16375	1.16383	51	0	0
2025.12.09	02:58:00	1.16384	1.16390	1.16380	1.16386	30	0	0
2025.12.09	02:59:00	1.16383	1.16387	1.16381	1.16387	34	0	0
2025.12.09	03:00:00	1.16386	1.16390	1.16385	1.16388	31	0	0
2025.12.09	03:01:00	1.16389	1.16401	1.16387	1.16394	23	0	0
2025.12.09	03:02:00	1.16395	1.16399	1.16395	1.16395	11	0	0
2025.12.09	03:03:00	1.16390	1.16393	1.16374	1.16374	41	0	0
2025.12.09	03:04:00	1.16373	1.16374	1.16360	1.16369	45	0	0
2025.12.09	03:05:00	1.16368	1.16374	1.16361	1.16374	41	0	0
2025.12.09	03:06:00	1.16372	1.16373	1.16368	1.16371	27	0	0
2025.12.09	03:07:00	1.16372	1.16381	1.16367	1.16376	54	0	0
2025.12.09	03:08:00	1.16379	1.16386	1.16376	1.16384	27	0	0
2025.12.09	03:09:00	1.16386	1.16393	1.16383	1.16393	20	0	0
2025.12.09	03:10:00	1.16394	1.16398	1.16390	1.16390	36	0	0
2025.12.09	03:11:00	1.16391	1.16397	1.16389	1.16395	28	0	0
2025.12.09	03:12:00	1.16396	1.16405	1.16396	1.16401	22	0	0
2025.12.09	03:13:00	1.16403	1.16404	1.16394	1.16396	32	0	0
2025.12.09	03:14:00	1.16397	1.16399	1.16392	1.16397	32	0	0
2025.12.09	03:15:00	1.16398	1.16401	1.16393	1.16393	29	0	0
2025.12.09	03:16:00	1.16394	1.16399	1.16391	1.16399	18	0	0
2025.12.09	03:17:00	1.16401	1.16408	1.16401	1.16405	18	0	0
2025.12.09	03:18:00	1.16407	1.16410	1.16405	1.16410	11	0	0
2025.12.09	03:19:00	1.16409	1.16409	1.16402	1.16405	19	0	0
2025.12.09	03:20:00	1.16406	1.16411	1.16406	1.16411	13	0	0
2025.12.09	03:21:00	1.16409	1.16411	1.16407	1.16411	8	0	0
2025.12.09	03:22:00	1.16414	1.16414	1.16412	1.16413	18	0	0
2025.12.09	03:23:00	1.16412	1.16413	1.16407	1.16407	19	0	0
2025.12.09	03:24:00	1.16408	1.16414	1.16401	1.16402	22	0	0
2025.12.09	03:25:00	1.16404	1.16405	1.16402	1.16403	13	0	0
2025.12.09	03:26:00	1.16404	1.16412	1.16404	1.16412	16	0	0
2025.12.09	03:27:00	1.16414	1.16415	1.16407	1.16407	11	0	0
2025.12.09	03:28:00	1.16406	1.16407	1.16399	1.16400	17	0	0
2025.12.09	03:29:00	1.16401	1.16404	1.16400	1.16404	18	0	0
2025.12.09	03:30:00	1.16406	1.16415	1.16404	1.16415	29	0	0
2025.12.09	03:31:00	1.16414	1.16415	1.16409	1.16414	24	0	0
2025.12.09	03:32:00	1.16413	1.16417	1.16411	1.16414	24	0	0
2025.12.09	03:33:00	1.16415	1.16425	1.16414	1.16423	27	0	0
2025.12.09	03:34:00	1.16422	1.16425	1.16422	1.16424	17	0	0
2025.12.09	03:35:00	1.16423	1.16424	1.16419	1.16423	32	0	0
2025.12.09	03:36:00	1.16422	1.16423	1.16411	1.16411	24	0	0
2025.12.09	03:37:00	1.16413	1.16420	1.16412	1.16418	23	0	0
2025.12.09	03:38:00	1.16417	1.16418	1.16405	1.16408	28	0	0
2025.12.09	03:39:00	1.16407	1.16410	1.16402	1.16408	24	0	0
2025.12.09	03:40:00	1.16409	1.16409	1.16400	1.16404	27	0	0
2025.12.09	03:41:00	1.16405	1.16414	1.16405	1.16414	12	0	0
2025.12.09	03:42:00	1.16415	1.16415	1.16405	1.16408	28	0	0
2025.12.09	03:43:00	1.16409	1.16414	1.16407	1.16414	27	0	0
2025.12.09	03:44:00	1.16415	1.16425	1.16415	1.16424	23	0	0
2025.12.09	03:45:00	1.16423	1.16433	1.16421	1.16424	46	0	0
2025.12.09	03:46:00	1.16427	1.16434	1.16426	1.16427	32	0	0
2025.12.09	03:47:00	1.16428	1.16433	1.16424	1.16432	29	0	0
2025.12.09	03:48:00	1.16431	1.16436	1.16423	1.16434	25	0	0
2025.12.09	03:49:00	1.16433	1.16443	1.16433	1.16438	22	0	0
2025.12.09	03:50:00	1.16441	1.16443	1.16437	1.16443	18	0	0
2025.12.09	03:51:00	1.16445	1.16448	1.16445	1.16447	17	0	0
2025.12.09	03:52:00	1.16448	1.16455	1.16447	1.16454	19	0	0
2025.12.09	03:53:00	1.16453	1.16465	1.16453	1.16462	45	0	0
2025.12.09	03:54:00	1.16461	1.16463	1.16458	1.16459	17	0	0
2025.12.09	03:55:00	1.16458	1.16471	1.16458	1.16471	24	0	0
2025.12.09	03:56:00	1.16472	1.16477	1.16471	1.16474	21	0	0
2025.12.09	03:57:00	1.16475	1.16476	1.16474	1.16476	10	0	0
2025.12.09	03:58:00	1.16477	1.16477	1.16463	1.16467	40	0	0
2025.12.09	03:59:00	1.16466	1.16476	1.16466	1.16474	31	0	0
2025.12.09	04:00:00	1.16473	1.16474	1.16462	1.16469	35	0	0
2025.12.09	04:01:00	1.16473	1.16477	1.16469	1.16471	38	0	0
2025.12.09	04:02:00	1.16470	1.16479	1.16468	1.16478	18	0	0
2025.12.09	04:03:00	1.16479	1.16483	1.16478	1.16483	31	0	0
2025.12.09	04:04:00	1.16484	1.16484	1.16473	1.16475	20	0	0
2025.12.09	04:05:00	1.16474	1.16478	1.16470	1.16476	35	0	0
2025.12.09	04:06:00	1.16477	1.16481	1.16476	1.16479	37	0	0
2025.12.09	04:07:00	1.16481	1.16484	1.16481	1.16484	9	0	0
2025.12.09	04:08:00	1.16482	1.16483	1.16478	1.16483	15	0	0
2025.12.09	04:09:00	1.16482	1.16483	1.16480	1.16483	15	0	0
2025.12.09	04:10:00	1.16481	1.16483	1.16477	1.16477	26	0	0
2025.12.09	04:11:00	1.16476	1.16476	1.16473	1.16474	15	0	0
2025.12.09	04:12:00	1.16472	1.16474	1.16470	1.16473	8	0	0
2025.12.09	04:13:00	1.16472	1.16474	1.16469	1.16470	23	0	0
2025.12.09	04:14:00	1.16469	1.16470	1.16460	1.16460	28	0	0
2025.12.09	04:15:00	1.16461	1.16461	1.16443	1.16455	34	0	0
2025.12.09	04:16:00	1.16456	1.16456	1.16446	1.16449	30	0	0
2025.12.09	04:17:00	1.16448	1.16450	1.16445	1.16447	19	0	0
2025.12.09	04:18:00	1.16448	1.16448	1.16445	1.16448	20	0	0
2025.12.09	04:19:00	1.16447	1.16448	1.16445	1.16448	13	0	0
2025.12.09	04:20:00	1.16450	1.16459	1.16450	1.16458	11	0	0
2025.12.09	04:21:00	1.16457	1.16460	1.16451	1.16457	25	0	0
2025.12.09	04:22:00	1.16458	1.16462	1.16455	1.16457	22	0	0
2025.12.09	04:23:00	1.16458	1.16463	1.16458	1.16463	8	0	0
2025.12.09	04:24:00	1.16462	1.16466	1.16457	1.16457	24	0	0
2025.12.09	04:25:00	1.16458	1.16460	1.16457	1.16459	11	0	0
2025.12.09	04:26:00	1.16460	1.16460	1.16459	1.16459	10	0	0
2025.12.09	04:27:00	1.16458	1.16459	1.16457	1.16458	8	0	0
2025.12.09	04:28:00	1.16457	1.16465	1.16455	1.16461	21	0	0
2025.12.09	04:29:00	1.16460	1.16464	1.16459	1.16463	27	0	0
2025.12.09	04:30:00	1.16464	1.16470	1.16464	1.16466	19	0	0
2025.12.09	04:31:00	1.16465	1.16466	1.16456	1.16463	18	0	0
2025.12.09	04:32:00	1.16464	1.16467	1.16461	1.16462	25	0	0
2025.12.09	04:33:00	1.16463	1.16464	1.16454	1.16455	26	0	0
2025.12.09	04:34:00	1.16454	1.16455	1.16453	1.16453	13	0	0
2025.12.09	04:35:00	1.16454	1.16455	1.16445	1.16446	20	0	0
2025.12.09	04:36:00	1.16447	1.16449	1.16442	1.16442	14	0	0
2025.12.09	04:37:00	1.16443	1.16454	1.16437	1.16453	33	0	0
2025.12.09	04:38:00	1.16452	1.16452	1.16444	1.16446	44	0	0
2025.12.09	04:39:00	1.16450	1.16453	1.16449	1.16450	32	0	0
2025.12.09	04:40:00	1.16451	1.16455	1.16449	1.16450	31	0	0
2025.12.09	04:41:00	1.16449	1.16455	1.16449	1.16452	18	0	0
2025.12.09	04:42:00	1.16450	1.16453	1.16448	1.16453	9	0	0
2025.12.09	04:43:00	1.16454	1.16457	1.16452	1.16456	20	0	0
2025.12.09	04:44:00	1.16455	1.16455	1.16450	1.16450	29	0	0
2025.12.09	04:45:00	1.16449	1.16456	1.16447	1.16454	25	0	0
2025.12.09	04:46:00	1.16453	1.16453	1.16451	1.16453	10	0	0
2025.12.09	04:47:00	1.16452	1.16454	1.16445	1.16454	36	0	0
2025.12.09	04:48:00	1.16453	1.16456	1.16451	1.16455	19	0	0
2025.12.09	04:49:00	1.16454	1.16455	1.16454	1.16455	4	0	0
2025.12.09	04:50:00	1.16454	1.16456	1.16448	1.16452	28	0	0
2025.12.09	04:51:00	1.16453	1.16457	1.16452	1.16452	21	0	0
2025.12.09	04:52:00	1.16451	1.16453	1.16447	1.16447	19	0	0
2025.12.09	04:53:00	1.16448	1.16453	1.16446	1.16450	17	0	0
2025.12.09	04:54:00	1.16449	1.16453	1.16448	1.16452	42	0	0
2025.12.09	04:55:00	1.16451	1.16453	1.16445	1.16453	30	0	0
2025.12.09	04:56:00	1.16452	1.16452	1.16445	1.16452	22	0	0
2025.12.09	04:57:00	1.16451	1.16459	1.16450	1.16457	26	0	0
2025.12.09	04:58:00	1.16456	1.16458	1.16455	1.16458	19	0	0
2025.12.09	04:59:00	1.16457	1.16459	1.16456	1.16458	13	0	0
2025.12.09	05:00:00	1.16460	1.16463	1.16460	1.16463	7	0	0
2025.12.09	05:01:00	1.16462	1.16470	1.16461	1.16468	29	0	0
2025.12.09	05:02:00	1.16469	1.16469	1.16464	1.16465	20	0	0
2025.12.09	05:03:00	1.16466	1.16473	1.16465	1.16467	23	0	0
2025.12.09	05:04:00	1.16464	1.16464	1.16458	1.16462	25	0	0
